#d/mm/yyyy F10 F3M SSN Ap  3-hr Kp-Indices   last update: 25-FEB-2016          
#--------- --- --- --- --- ---------------   27d forecast -> nominal
20/07/1969 111 149 061 003 1-1-1-1+1o1o1-0+
21/07/1969 112 149 062 004 1+0+1-0+1o2-2-2o
22/07/1969 111 148 060 007 2-2-2+1o2-2+2-3-
23/07/1969 112 148 055 005 1o1-0+1+0+2o3-2o
24/07/1969 112 148 055 004 1+1-1+0+1o1o1o1o
25/07/1969 114 147 053 004 1-2-1o1-1-1-1o1+
26/07/1969 115 147 053 020 2-2o1-3+6-3o2-5-
27/07/1969 122 147 057 045 7o6+6o2+3o1+4-1+
28/07/1969 131 147 079 004 1+1o2o1-0+1-1-1+
29/07/1969 133 147 095 002 1-0+0+0+0+0+1o0+
30/07/1969 142 148 109 013 2-1-1-1+1+4o5-3o
31/07/1969 162 148 137 006 3-1+1+1-2-1+1+2-
01/08/1969 170 148 175 003 1-1o0+1-1o1-1-1-
02/08/1969 186 149 182 005 0+0o0+0+2o2o2+2+
03/08/1969 183 149 177 014 2o2o2-3-3-3o4o4-
04/08/1969 187 150 180 013 4-3+2o3-2+3+1+3-
05/08/1969 182 150 171 007 2o3o2-2o2+1+1o1-
06/08/1969 167 151 153 005 3-2+1+1o1-1-1-1-
07/08/1969 158 151 139 008 2-2o2-2+2o1o3-3-
08/08/1969 146 151 114 009 1+1-2o3+3-2o2-3o
09/08/1969 141 151 108 011 3o3+2+2-3+2+2o2o
10/08/1969 135 151 105 006 2-2+2o3o2-2-0+0o
11/08/1969 132 151 086 004 0o1-0+1o1o1o1+2-
12/08/1969 125 150 070 021 4-3+3+4o4o4o3+2+
13/08/1969 120 150 062 007 2-2-3-3-0+1o1o2o
14/08/1969 114 150 059 006 1+1+3-2+1+2-1+0o
15/08/1969 112 149 062 004 0+0o2-0+1+2-1+2+
16/08/1969 109 149 050 004 0+0o1-1+1-1o1-3-
17/08/1969 105 148 041 006 4-2o2-1o0+1-1+1-
18/08/1969 102 147 035 007 2+1+1-1o3+3-1-1o
19/08/1969 101 147 032 013 3-2+2+3-2+3o3o4-
20/08/1969 107 146 028 007 2o2+3-1+1+1o1o2o
21/08/1969 113 145 039 006 1+2+0+1-2-2-2o2-
22/08/1969 118 145 048 005 1+0+0+1+1+2-3-1+
23/08/1969 130 144 062 011 3o3+2+3-2+2o2+2o
24/08/1969 142 144 068 006 2o2-1+2+2o1o2o2-
25/08/1969 151 144 077 004 3-1+0+0+0+0+0o1-
26/08/1969 153 144 091 015 1-1+2-5o4-2-2-4-
27/08/1969 164 145 104 021 4o6o3+3+2o2o2-2o
28/08/1969 168 146 117 006 3-2o1o1-2o1o2-1-
29/08/1969 174 146 143 004 1o1-1-1o1+2-1-0+
30/08/1969 166 147 138 004 0o1-2-1o2o1-1+1-
31/08/1969 160 147 121 005 1o0+2o2-1o1o1+1+
01/09/1969 153 148 105 003 1+2-1-0+0+0+0+0+
02/09/1969 152 148 094 002 0+1-1-0+0+0+0o0+
03/09/1969 149 147 081 004 1-0+0+1o1o1o3-1o
04/09/1969 148 147 074 004 1o2-1-1o1o1-2-1o
05/09/1969 136 146 071 018 0+0+1o2-4o5-4-5-
06/09/1969 133 145 072 020 4+5-4-4o2o3-1+3o
07/09/1969 126 144 071 013 2+2-3-4-2+2+3o4-
08/09/1969 122 142 067 019 3+5-5o4o2o2-1o1-
09/09/1969 115 141 051 010 2-2+3-3-2+3o1o2+
10/09/1969 115 140 051 008 4-2+0+0+1+1+2+3-
11/09/1969 117 139 067 008 3+2+2+2+2-1o2+1o
12/09/1969 119 138 073 004 2-2+1+2o1-1-1-0o
13/09/1969 129 137 091 002 0o1-1-1+0+0+0+0+
14/09/1969 128 136 095 011 1o1+0+1o1o3-4o4o
15/09/1969 133 136 114 019 5-4o4-2o3-4-3o2-
16/09/1969 132 136 118 007 3-3+2-1+1o1-1-2-
17/09/1969 132 136 123 012 1-0o0+3+3+3+4-3-
18/09/1969 133 136 121 019 3-3o3o3-3o5-4+3o
19/09/1969 130 136 089 009 3o4-2o2o2o1o1o2+
20/09/1969 135 136 065 008 2o2-3-2+2o3+2-1-
21/09/1969 136 136 075 005 2-2-1+1+1-1o1-1+
22/09/1969 139 136 089 003 1o1o1+1-0+0+0+0+
23/09/1969 144 136 091 007 0+0+0+1-3o2o2+3+
24/09/1969 158 137 098 006 1+2+1+3-1-1-1-1+
25/09/1969 168 138 119 010 2o3+3o1+2o3-1+2o
26/09/1969 158 138 127 004 1+1-1+2-0+0+0+1o
27/09/1969 150 138 123 006 0o0+0+0o1o1o1+4+
28/09/1969 142 139 117 047 3-4-3o7o6+4+4-5o
29/09/1969 139 139 107 071 3o4+6-6+6o6o6-7o
30/09/1969 136 138 099 090 8o7o6+7-6o4o5+3-
01/10/1969 133 138 099 020 4+3-4-4o4-4-3-3o
02/10/1969 143 138 101 031 5-4o5-5-4o5+3o2o
03/10/1969 132 137 099 018 4o3+2+3o4o4o3o1-
04/10/1969 132 137 099 010 2+2+2o3-1+4-2+1o
05/10/1969 140 137 109 006 2+2o2-1+2-1o2+1+
06/10/1969 143 137 120 016 3-3+3o3o3o4o3o2o
07/10/1969 145 137 123 006 2o3+2+1+1-1-0+1o
08/10/1969 150 136 109 003 0o1-1o0+1-1o2-1+
09/10/1969 142 136 093 009 1-1-1o0+0o2o4o4o
10/10/1969 137 136 085 021 3+4+3+4-3o2+4+4-
11/10/1969 130 136 072 010 2+2+2+3-3o2+2-2o
12/10/1969 128 136 060 009 3o2+3+1+2+2+1+0o
13/10/1969 125 136 057 005 0o0+2-3o1o1-2-0+
14/10/1969 119 136 063 003 0+1-0+0o1-1-2-1o
15/10/1969 118 136 054 003 0o1o2-1+0+0+1o1o
16/10/1969 116 136 047 005 0+1-1o1-1+2+2o2-
17/10/1969 123 136 042 006 1+1-0+1o0+0+1+4-
18/10/1969 129 136 045 007 3o2-2+2+1-0+2o1-
19/10/1969 147 137 050 010 3-2+3o3-3o1+2o2-
20/10/1969 163 137 087 005 2-1+1-1-1-1-2-2+
21/10/1969 178 138 102 008 1+1o3-2o1+3+2o2o
22/10/1969 187 139 113 007 2-2+2o3-2-2+2-1-
23/10/1969 195 140 127 004 1+1+1-0+0o0+1+2+
24/10/1969 206 141 137 014 3+4o3o3o2+2o2-3o
25/10/1969 206 142 141 007 3-2+1o1-0+0+2-3o
26/10/1969 206 143 145 004 1-1o2+1-1o0+1+1-
27/10/1969 203 143 145 008 1o1o2-2-2o2o3+3-
28/10/1969 191 144 131 006 2+2+1o0+1+2-2+2o
29/10/1969 174 144 120 004 1-2+1o0+0+1-2-1o
30/10/1969 163 144 104 001 0o0o1-0+0o0+0o0o
31/10/1969 156 144 087 005 1-2o2o2o2o1o0+2-
01/11/1969 141 143 082 003 1o1-0+0+0+1-0+1o
02/11/1969 141 143 068 011 3-2-2-2+3-3-3+3o
03/11/1969 128 142 083 016 3o4-4-2+2o3o4-3o
04/11/1969 131 142 086 006 2-3-2-2+1-1-1o1o
05/11/1969 132 141 088 006 2-2-1-2-2o3-0+1o
06/11/1969 134 141 098 003 1-1-1-0+0o0+1o1+
07/11/1969 138 141 097 012 3+3-2+2o3+2o3+2+
08/11/1969 132 141 089 014 2o3-2o1o3-3+4+4-
09/11/1969 130 141 094 040 3o5o5o5+5+6-4o2o
10/11/1969 125 141 085 037 2o5-5+5-6-4o5-4-
11/11/1969 124 141 081 011 2+1o3-3-3-3+3-2o
12/11/1969 124 141 076 007 3+2-1+2-1-2o1o1+
13/11/1969 129 142 067 005 1+1o1o1+2-2o1o1+
14/11/1969 137 142 067 002 1+1+0o0+0o0o0o0+
15/11/1969 140 142 068 002 0o0o0+0+0+0+0+0+
16/11/1969 148 143 067 002 0o0o0+0+0o1+2-1o
17/11/1969 163 143 075 003 1-1-0+0+0+1+1+1+
18/11/1969 181 144 086 004 1o1-1o1-1-2o2-1o
19/11/1969 189 145 094 007 1-1-1+1+2-1+3o3o
20/11/1969 193 146 123 004 3-1+1o1-0+0+1-1o
21/11/1969 202 147 127 002 0+0o0+1-1-1o0o1-
22/11/1969 210 147 132 010 3o3+3-2o1+1+3-2-
23/11/1969 214 148 129 005 1-1-1o1o0+2o2o2o
24/11/1969 205 149 119 006 1-1-1+2+2-2+2o2+
25/11/1969 190 149 118 006 1o0+2o2o2o2o1+2+
26/11/1969 179 149 113 011 3o3o2-1o1+3+3o2o
27/11/1969 177 149 109 022 1+4+4o4+4-4o3o3o
28/11/1969 161 149 102 009 3-2o3o2o1+1-2-3+
29/11/1969 145 149 092 014 2+1+3+2+3+3o4-3+
30/11/1969 140 149 090 018 4+4o4-3o1+3+3+2-
01/12/1969 133 149 091 005 1o1o1+2o1+1+1o1o
02/12/1969 135 148 107 004 0+1-2-1-1+1o1o1-
03/12/1969 135 148 102 004 0+0+0+0o0+0+2o3-
04/12/1969 142 148 103 007 1+2o1+2-3-2+2-1o
05/12/1969 137 148 095 018 1o2+3o3+3+4-4o4+
06/12/1969 127 148 070 019 4o4+3+3-3+3o3o3+
07/12/1969 124 148 053 005 1+1-1+2-1-1o1+2o
08/12/1969 115 148 043 005 2-2-2-0+1-1+2o2-
09/12/1969 119 149 044 012 4-4o2-2-2+3-1-2o
10/12/1969 118 149 039 008 1-0+1o1o0+1+2+4+
11/12/1969 121 149 028 011 4o3-3o1o2+2o2-1+
12/12/1969 126 149 051 005 2-3-1+1+1-0+0+1o
13/12/1969 133 149 074 003 2-1+1-0o1-0+1o0+
14/12/1969 136 149 094 004 1-0+0+1+1-2-1o1o
15/12/1969 140 149 097 005 1o1o1o2-1-2-2-1+
16/12/1969 141 149 097 011 4-2o3-2+2o3-2+2+
17/12/1969 148 149 099 004 2+1o0+1+0+1-2-1o
18/12/1969 148 149 093 003 2o1o0+1-0+0+1-1-
19/12/1969 152 149 088 004 1o1o0+1-1+1-2-1-
20/12/1969 159 150 096 003 1o0+0+1-0+0+1-1-
21/12/1969 165 150 116 003 1o2o0+0+0+0+0+1o
22/12/1969 168 150 135 007 1+0+2+1+3o3-2-1+
23/12/1969 161 150 122 011 2-3-2-2+3+2+3o3-
24/12/1969 157 150 129 009 3+2o1o2+3-2-2o2+
25/12/1969 158 150 137 009 1+3-3o2+3-2+2o2-
26/12/1969 156 150 131 010 2-1+3-1+1-3o3o3o
27/12/1969 151 150 136 009 4-3-2-3+1+1+1o0+
28/12/1969 153 150 139 004 0+0+0+1o0+2+1o1+
29/12/1969 158 151 152 004 2-1o1+1+1+1+1-0+
30/12/1969 163 151 152 002 0+1o0o1-1-0+1-1-
31/12/1969 156 151 122 003 0o1o0+1-1-0+1+1o
01/01/1970 164 152 115 008 1-2o2-1-2o3o3-2o
02/01/1970 149 152 083 030 3-4+5+4o4o4+4o4o
03/01/1970 141 152 078 009 3-3o3o2o2o1o1-2+
04/01/1970 135 152 069 003 0o0+1o1o1-1-1-2-
05/01/1970 130 151 066 006 1-1o2-2-1o1-2-3-
06/01/1970 121 151 057 005 3-1o1o1-1+1o1o1o
07/01/1970 116 151 030 005 1+1-0+1-1o1o3-2-
08/01/1970 117 151 037 006 1+1+1-1o1+3-2-1+
09/01/1970 123 151 059 010 4o3o2+1+1o1-1+2+
10/01/1970 139 151 084 006 4-2-1o1-1o1-1+0+
11/01/1970 165 151 106 004 1+1+1o1-1o0+0+2-
12/01/1970 177 152 138 008 4-2o1+1o1-1+1o3-
13/01/1970 178 152 145 004 1+1o1-1o2-1+1-1+
14/01/1970 177 153 160 006 1o3-1o1-1-1-2-2+
15/01/1970 185 154 155 007 3-3-2o1o1+2o1-1o
16/01/1970 179 154 145 017 3-2+3o4o3+4o3-3+
17/01/1970 186 155 160 011 4-5-2o1+1-1-2-1o
18/01/1970 185 155 168 006 3-2+2+1+1-2-1-1o
19/01/1970 180 155 165 005 1-0+0o1+2-2-1o3o
20/01/1970 173 155 133 007 2-1+1-2-3-1+3o2-
21/01/1970 182 155 118 006 0+2-2-2o3-1-2o2+
22/01/1970 165 154 104 005 3-1o1-1-1-1o1o1o
23/01/1970 158 154 079 005 2o2o1+1+1+0+1-2o
24/01/1970 148 153 073 007 2-1+2+3-1+1+1+3-
25/01/1970 154 153 098 002 1o1-0+0o0+0+1-1o
26/01/1970 161 152 123 002 1-1+0+0+0+0+0+0+
27/01/1970 167 152 130 006 2-2+1o1+1+1+2o2-
28/01/1970 166 152 156 005 2-0o0o1+1-1+3-2+
29/01/1970 168 152 154 006 2+2-2+2+2o0+1+1+
30/01/1970 159 153 138 012 3o2o3+2o1+3+3+2+
31/01/1970 147 153 131 008 3+3+0+2-2-1o1+0+
01/02/1970 138 153 121 009 2+3+1o0+1-1-2-4o
02/02/1970 136 153 096 020 3+4-3-3+3+2+4-5-
03/02/1970 127 153 082 007 3+2+2-2o2o1-0+1+
04/02/1970 122 153 068 012 1o2-2-3-3+4o3+2+
05/02/1970 124 152 072 010 3-3+1+2o3-2o2-3o
06/02/1970 135 152 093 004 2-1o1o1-0+0+1-1o
07/02/1970 143 153 104 002 1-0o0o0+0+0+0+0+
08/02/1970 156 153 102 002 0o0o0o0+1-1o1-1-
09/02/1970 158 153 123 003 0o1o1o0+1o1-1-0+
10/02/1970 174 154 133 005 0+0+1o0+1o3-3-1o
11/02/1970 188 155 175 003 1-0o1o1-1-1-1-1-
12/02/1970 205 155 153 003 1o0o0o1-1-1+1+1-
13/02/1970 202 156 145 005 0+2o1o2o2+1o2-1o
14/02/1970 200 157 124 011 2o4o1+3+3-2+1o1-
15/02/1970 206 157 115 008 2-3-2+3o2-1+2o1+
16/02/1970 197 157 139 005 1o1-1+2-2o1+1-2o
17/02/1970 198 157 142 010 2-0+1-2o2o3o4o3o
18/02/1970 202 157 143 009 2o3-2+2-3-2o2o3-
19/02/1970 202 157 120 004 2o1-1+1+1+1o1-1-
20/02/1970 200 157 125 003 0+0o0+1o2-1o1-1-
21/02/1970 195 157 128 002 0+0o1-1o0+0+1-0+
22/02/1970 186 157 132 002 0+0+0+0+0+0+1-1-
23/02/1970 187 157 164 004 1o0+0+0o1-1-3-1o
24/02/1970 189 157 166 011 1o3-2-1-3-4+3+1o
25/02/1970 183 157 173 004 1o1+2o1-0+1+0+0+
26/02/1970 181 157 143 010 2-2o2+2o4o3+0+0+
27/02/1970 180 158 150 008 0+1-3-1+1+1o3o3+
28/02/1970 177 158 146 014 4-3o3o3-3-3-2+3-
01/03/1970 178 159 137 022 3+3+5-4+4o4+1+2o
02/03/1970 175 159 129 016 3+4o4-4-2+2+2-3o
03/03/1970 170 159 113 015 2+2-3+2+3o4o3+3+
04/03/1970 167 160 107 016 3o2+2+3+3+4-2+4o
05/03/1970 172 160 107 012 2+1+3+2-2o3-4o3o
06/03/1970 170 161 103 025 4o3o3o4-2o3+4o6-
07/03/1970 170 161 111 042 5+4+3o4o4+5-6-6-
08/03/1970 175 162 118 149 4+5o6-5o7+8o9o8+
09/03/1970 166 162 120 047 6+6+2+3+4+6o4-4o
10/03/1970 160 163 125 007 3+1+1+2-1o1+2-1o
11/03/1970 158 163 103 003 1-0+0+0o0+1-1+2-
12/03/1970 166 164 088 006 1o2+2o3-1+1o0+0+
13/03/1970 154 164 104 008 0+1+2o3+3-2+2+1+
14/03/1970 148 164 084 003 2o0+1+1-0+1o0+0+
15/03/1970 146 164 065 007 3-2o2o2o2-2o1+1-
16/03/1970 140 164 048 003 0o0+0+1+1+1-1-1-
17/03/1970 135 164 029 005 0o1-1o1-2+2+2-1+
18/03/1970 134 164 041 006 2o0+1-2+2-2o1o3-
19/03/1970 131 163 048 005 1+1+1+1o1+1-2-2o
20/03/1970 142 163 093 004 1+0+0o1-2-1o2+2-
21/03/1970 150 163 115 003 1+1-0+0+0+1-1-0+
22/03/1970 151 163 122 002 0o0o1+1-1-1-0+0+
23/03/1970 165 163 135 005 1o1+2-2o1o1o1o1o
24/03/1970 170 163 140 002 0+0o1-0+0+0+1o1o
25/03/1970 167 163 142 003 0+0o1o1-1+1o1-0+
26/03/1970 167 163 122 005 2-2o2-1-1-1+1+1-
27/03/1970 159 163 115 016 0o0o3o5-3+3-2+4+
28/03/1970 154 163 110 021 3+4+3o5-3-3+2+4-
29/03/1970 153 163 103 017 3+4o3o1+3+3+3o4-
30/03/1970 149 163 111 016 4-2+4-3o3+3o3o3-
31/03/1970 149 163 101 051 2o5-6+6-6-6o4-4+
01/04/1970 160 163 112 006 3-2o1o0+1-0+0+3-
02/04/1970 167 163 105 006 2-2-2-1-2-2-1+2o
03/04/1970 163 163 121 011 3-3o4-3-2+3-1+1o
04/04/1970 170 164 116 010 3-2+3o3o3o2+1o1o
05/04/1970 179 164 120 009 1-0+2o3+3+2+2+2-
06/04/1970 192 165 115 023 3-3+5o5o4o2+2-3+
07/04/1970 192 166 123 010 3-2+4-3+1+1-1-1o
08/04/1970 202 167 147 012 4-3+3-3o3-1o1+2+
09/04/1970 217 168 172 018 1+3-4o4+5-2o1+3o
10/04/1970 223 169 188 003 1o0+0o0o1-1-1+2+
11/04/1970 205 169 183 008 3+2o2+3-2+1o1-0+
12/04/1970 197 170 163 006 1o2-2o1+2-2+1+1o
13/04/1970 184 170 141 004 1-1o1-1o2o1o0+0+
14/04/1970 172 170 124 003 1o1-0+1+1o0+0+1o
15/04/1970 162 169 106 005 1-1o1o1o1-2-3-2o
16/04/1970 151 169 092 014 3o4-3o1o1-2-4-4o
17/04/1970 146 169 082 029 5+4o4-5-3o3o4+4o
18/04/1970 140 168 068 018 1+1o1+4-5+4-2+4-
19/04/1970 134 168 067 021 3+4-5o5-3+3-1+1+
20/04/1970 129 167 065 021 1+4-2o3+5-4+4-4-
21/04/1970 125 166 064 090 4-4o5o6-6o7-8+7o
22/04/1970 127 166 057 041 6+7o5o4o3-1+1o1-
23/04/1970 128 166 067 014 2+2o3-3-4-3-4-3o
24/04/1970 128 166 090 016 3o3+3-2+3o3+3o4-
25/04/1970 133 165 093 017 4-3+3+3+3+3-3o3-
26/04/1970 133 165 081 013 3+3-1o1+2o1+3+4+
27/04/1970 136 165 088 010 4+3+2+1+1+1+1+1o
28/04/1970 146 164 106 005 2+2-2-1-2-1-1o1o
29/04/1970 153 164 112 007 1+1+1+1+2-2-3-3o
30/04/1970 150 164 116 018 3o4o4-4-3o3o3-3-
01/05/1970 157 164 118 011 2+2o2+0+3-2+3o4-
02/05/1970 158 164 118 009 3-2+3-1+1+2+3o2o
03/05/1970 160 165 122 010 2-1-1o2-3-3-3+4-
04/05/1970 159 165 119 006 2o1o2o2o2-2-2-2-
05/05/1970 164 166 113 012 1+1+2-3+4-3o2-3o
06/05/1970 160 166 115 006 2+0+0+1-1+3-2-2-
07/05/1970 159 166 098 006 2o2o1-2-2-2+1+1o
08/05/1970 153 166 087 004 1-0+1-0+0+2-2-2-
09/05/1970 151 166 090 004 2-1o1-0+1-1o1-1-
10/05/1970 159 166 111 002 0o1-0+1-0+0+0+0+
11/05/1970 172 166 132 003 0+0+0+0+0+0+1o2+
12/05/1970 176 166 134 015 4-2o2o3-3-3+3+4o
13/05/1970 188 166 142 006 3o2+1+1o1o1o1o2o
14/05/1970 192 166 145 013 3-2o3-2-2o2+4o4-
15/05/1970 201 166 159 010 4+1+2o3+2-2-1+1o
16/05/1970 201 166 161 006 1o1-2o2-1+2o1+2o
17/05/1970 192 166 169 010 3-4o3-2+2o2o1o2-
18/05/1970 189 166 173 005 2o3-2-1+1o1-1o0+
19/05/1970 192 166 176 006 0+2-2+2+1o1+2-2o
20/05/1970 179 165 146 013 2+3+2+3o3o2+3o3-
21/05/1970 170 165 143 008 2+2-1+2o2-2-3-2+
22/05/1970 166 165 125 006 2+2-1+2-2-2-2o1o
23/05/1970 159 164 106 007 1o1o2o2-1+2-2o3+
24/05/1970 158 164 122 006 2-1+2-2o2+2o1o2-
25/05/1970 156 164 110 007 2+3-3-1o2o1+1-1-
26/05/1970 158 163 125 002 0o0o0+1-0+0+0+2o
27/05/1970 151 163 126 015 1+2-2+3-3o2+3+5o
28/05/1970 149 163 106 045 6-3+2+5+7o5-3+3+
29/05/1970 154 162 118 013 4-3o4-2o2o2o3-2+
30/05/1970 159 162 116 011 2+2o3-4-2-4-2+1-
31/05/1970 160 162 127 006 1-1+2-2o2+2-1o1o
01/06/1970 141 162 102 028 3-5+3o5o5-4-3+3-
02/06/1970 137 161 092 009 3+3-2o2-2-2+2+2o
03/06/1970 129 161 064 011 2o3-3o2+3-3-2+2+
04/06/1970 127 160 063 008 3o2o2-2-2+2+2-2o
05/06/1970 129 160 059 006 2o2+2+2o1-1+1-1o
06/06/1970 126 159 057 003 1o1o1+2-0+0+0+0o
07/06/1970 130 159 058 009 0o1-1-1-1o3-3+4+
08/06/1970 130 159 061 013 3+4+4-2-2o1+2-2-
09/06/1970 134 158 060 005 2-1o1o1-1+1+2+2-
10/06/1970 141 158 092 006 1+1+2-1+1o2o2o1+
11/06/1970 164 158 122 004 2o1o1-0+1-2-2o1o
12/06/1970 166 158 138 005 2-1+1+1o1-1o2-1+
13/06/1970 193 159 153 010 1-1o3-3o3+3-2-2o
14/06/1970 200 160 165 008 2o3o1-1-1+1+3o2+
15/06/1970 202 160 168 013 4-2+3o2+3-2+2o3+
16/06/1970 192 161 153 009 2+3o2o1+2+2o1+3-
17/06/1970 184 162 148 013 1+0+3-3-4-3+3+3o
18/06/1970 175 162 134 027 3+2+4+4+5+4o3o4o
19/06/1970 169 162 105 008 2+2+2o2-1-1+2+3o
20/06/1970 158 162 099 018 3-4o4-3o2o3+4o3o
21/06/1970 155 162 096 017 5-4+3+2+2+3-2o2o
22/06/1970 145 162 096 004 1+0+0+1o1o1-1+2-
23/06/1970 139 162 087 004 1+1o1-1-0+1+1+1-
24/06/1970 137 161 102 006 2-0+0+1-1+2+3-2o
25/06/1970 144 161 126 006 3-1+1+1o2-1o0+2+
26/06/1970 146 161 127 013 2-2+3o2+3+3o4-2o
27/06/1970 154 161 114 035 2o3o6o5+6o3+3+2-
28/06/1970 155 161 113 007 3-2+1+3-2-1+1o1o
29/06/1970 162 161 124 006 0+1+2-1o2-2o3-2-
30/06/1970 169 161 127 005 1o1+3-1+1o1o1-1o
01/07/1970 173 161 137 010 2-2+2+2-3+3+2+2-
02/07/1970 182 162 153 011 1+2+4+3+2+2o1-1+
03/07/1970 188 162 155 024 2o3+4+4-2-1o1+6+
04/07/1970 188 162 159 026 6+4o5+3-1+1o1o0+
05/07/1970 184 162 165 016 3-4+4-2-3+3o2+3-
06/07/1970 180 162 161 015 4-3+4-4-4o1o1-1-
07/07/1970 160 161 125 005 0+1-1o1o1-1o1+3-
08/07/1970 155 161 115 010 1+2-1+1o2-1+1o5o
09/07/1970 143 160 104 087 4o7-5+5+7+6o6o7o
10/07/1970 139 159 090 034 7-2o2-1+4-5o5o4o
11/07/1970 133 158 081 010 3+1+2o2o2o2+3o3o
12/07/1970 131 158 074 014 3+3+2+3-2+2+4-3+
13/07/1970 126 157 079 010 3o3o2o1+1+3-3-2+
14/07/1970 122 157 068 009 3-2+3-2-1+2o3-3-
15/07/1970 118 156 061 005 2-2-1o2o1+1o1o2-
16/07/1970 117 156 061 006 3-2-1-1-2o1o2-1-
17/07/1970 121 156 059 008 1+1-1-1-1+2+2+4o
18/07/1970 126 156 056 005 1+2o1-1+1o1o1+2-
19/07/1970 131 156 092 005 1o2-0+1o1o2-2-2o
20/07/1970 132 156 092 006 1o1o1o1o0+1o1+3+
21/07/1970 145 156 120 030 3+3-3o4+6-4o5o4-
22/07/1970 158 156 122 012 3o2+3o3-1+3-2o3+
23/07/1970 153 157 106 009 3+2+2+1+2+2+3-1-
24/07/1970 158 157 110 026 3o4-4+3-4o4-3o6-
25/07/1970 163 157 122 092 6+8-7+7-6o4-3+6o
26/07/1970 170 158 138 021 5o4+4-3+3o1+2-4-
27/07/1970 180 158 153 014 1+4-2+3+3-3+4-2+
28/07/1970 176 158 146 004 2-1-1-1-1o1o1-2-
29/07/1970 156 158 153 045 3+5+6-5-6o5+5-1+
30/07/1970 151 158 122 007 1+3-2o1+2+2-1o2+
31/07/1970 137 158 108 014 3o3+3-2o2+2o3o4o
01/08/1970 130 158 077 004 2-1+1-1o0+1o1-2-
02/08/1970 124 157 068 006 3-2o1o2-1o1-1+1-
03/08/1970 124 157 064 004 1-1o1-2-2o1-0+0+
04/08/1970 123 156 059 004 1-1-1-1-1o2-2-1-
05/08/1970 124 156 065 003 1-1o0+1-0+0+1-1-
06/08/1970 124 156 068 008 1-1+1o2o1-3-3-3o
07/08/1970 124 155 072 012 2+1+2o1+2-3o3-5-
08/08/1970 128 155 082 026 3+3-5-5o4-3+4-4o
09/08/1970 134 155 076 019 5+3o3-4o3-3-3-1+
10/08/1970 133 154 071 007 2o2-2+2+3-1+1+2-
11/08/1970 123 153 075 009 2o2+2o2o3-2-2-3+
12/08/1970 133 153 073 009 2+3+2+2o0+1o3-3-
13/08/1970 145 152 092 006 1o1+2-1+2-1+2-3o
14/08/1970 162 152 094 004 1o2o1-0+0+2o1o2-
15/08/1970 164 151 108 007 2-2-1-1-1+1o2o4-
16/08/1970 158 151 100 021 2+1+1o1-1o1+1+7o
17/08/1970 147 151 099 115 5+9-8o6o5+7-5+5+
18/08/1970 145 150 108 036 5-5-4-4+4+6-5-3+
19/08/1970 142 150 113 014 4+3o1+3+3o3-3-0+
20/08/1970 145 150 117 004 0o0+2o1+2-1-1-1+
21/08/1970 139 149 117 005 2o2-1-1o1-2o1-1o
22/08/1970 138 149 108 006 1-1-1o1+3-2+2o2-
23/08/1970 143 149 101 007 2-3o2+2-2-2-1+2-
24/08/1970 137 149 116 004 1o2o0+0+0+1-1-2-
25/08/1970 133 149 114 008 1o2-3-2-3-2o2o2+
26/08/1970 132 148 109 017 2+4-4-3o4+3-2+3-
27/08/1970 134 148 091 012 3o3o3-2-3o3o2+2+
28/08/1970 138 148 101 012 2o2+3-1-3+3o3-4-
29/08/1970 145 148 114 010 3-3+3-3-2+2o1-1+
30/08/1970 146 148 120 005 2+2o2-1o1-1o1-0+
31/08/1970 151 148 111 012 1-2+4-3-3o3o3o2-
01/09/1970 151 148 098 023 1-1o4o5o4+4-4o3+
02/09/1970 153 149 104 018 3-2o2o5o3+3+3+3-
03/09/1970 160 149 110 015 0+3o3-3+3+4-3o3+
04/09/1970 160 149 115 011 2o2o3o3o3-3o2+2o
05/09/1970 159 150 120 008 2+2o1o1-2-3o2-3o
06/09/1970 158 150 133 005 1o1+1o0+1o2-2+2+
07/09/1970 161 150 136 006 1+0+1-1+2-1o2+3-
08/09/1970 154 150 125 008 0+2-2+1o3-2+3o1+
09/09/1970 154 150 116 005 0+1o1-1+1+2-2+2o
10/09/1970 141 150 103 006 4-3o1-0o0+1+0+0o
11/09/1970 132 149 082 001 0o0+0o0o0o0+1-1-
12/09/1970 124 148 076 005 1o2+3-1o0+1-1-1-
13/09/1970 118 148 073 024 1o4-4o4-5-3+4o4+
14/09/1970 120 147 076 019 3+3o3-4+4o4-3+2+
15/09/1970 116 146 075 011 4+3o2+2o2-1+2-2+
16/09/1970 117 145 068 008 3-3-3-2o2o1-1o1+
17/09/1970 115 145 065 008 1+3o3+2-1+2o1o1+
18/09/1970 119 144 075 010 3o3o3+2-2o2+2o2-
19/09/1970 133 144 098 018 1o5-4o3+2+3o3+3o
20/09/1970 145 144 114 015 2o4-4-4-2+3-2+3+
21/09/1970 148 144 129 023 4-3+5-4-4o4-4-2+
22/09/1970 154 144 109 012 3o4-2-3o1+3-2+2+
23/09/1970 160 145 104 006 2+1-2-3-2-1+1-1o
24/09/1970 155 145 129 006 2o3-2-2-1+1o2o1+
25/09/1970 154 145 114 008 1o3o3+2+1o1+2-0+
26/09/1970 155 145 107 006 1-3-2-2o1+1+2-2o
27/09/1970 144 144 087 019 3+4-3+3o3o4+2+4-
