#___Long-Term Activity Forecast (Last Update: 2016 Feb  4)___
# the last definitive smoothed data point is for 07 2015
# predicted values begin at 08 2015 and finish at 12 2114
# Obs = observed smoothed monthly mean data (after 07 2015 provisional only)
# Pre = predicted 13-mon centered mean data (first cycles used: F10.7=12 Ap=12)
#_Epoch_  _Sunspot_No_  __F10.7_No_(mean)__  __AA_Index__  _____AP_Index______
#mm_yyyy  _Obs_  _Pre_  _Obs_  _Pre_  _Err_  _Obs_  _Pre_  _Obs_  _Pre_  _Err_
  8 1981  141.1  141.1  202.7  202.7    0.0   25.8   25.8   17.3   17.3    0.0
  9 1981  142.8  142.8  203.3  203.3    0.0   26.7   26.7   18.1   18.1    0.0
 10 1981  142.2  142.2  200.9  200.9    0.0   26.4   26.4   17.8   17.8    0.0
 11 1981  138.8  138.8  196.3  196.3    0.0   26.0   26.0   17.5   17.5    0.0
 12 1981  137.8  137.8  194.9  194.9    0.0   26.4   26.4   17.8   17.8    0.0
  1 1982  137.0  137.0  194.1  194.1    0.0   27.5   27.5   18.7   18.7    0.0
  2 1982  133.3  133.3  190.6  190.6    0.0   28.3   28.3   19.4   19.4    0.0
  3 1982  129.2  129.2  186.2  186.2    0.0   29.8   29.8   20.6   20.6    0.0
  4 1982  124.3  124.3  181.3  181.3    0.0   30.7   30.7   21.3   21.3    0.0
  5 1982  119.9  119.9  177.0  177.0    0.0   30.8   30.8   21.4   21.4    0.0
  6 1982  117.3  117.3  175.0  175.0    0.0   31.6   31.6   22.1   22.1    0.0
  7 1982  115.2  115.2  173.1  173.1    0.0   32.3   32.3   22.7   22.7    0.0
  8 1982  109.4  109.4  167.8  167.8    0.0   32.2   32.2   22.6   22.6    0.0
  9 1982  101.0  101.0  160.2  160.2    0.0   32.2   32.2   22.5   22.5    0.0
 10 1982   95.7   95.7  154.6  154.6    0.0   32.5   32.5   22.9   22.9    0.0
 11 1982   94.7   94.7  152.5  152.5    0.0   32.9   32.9   23.1   23.1    0.0
 12 1982   94.6   94.6  150.8  150.8    0.0   32.8   32.8   23.1   23.1    0.0
  1 1983   92.8   92.8  148.0  148.0    0.0   31.6   31.6   22.1   22.1    0.0
  2 1983   90.3   90.3  144.7  144.7    0.0   30.4   30.4   21.1   21.1    0.0
  3 1983   85.9   85.9  140.6  140.6    0.0   29.1   29.1   20.0   20.0    0.0
  4 1983   81.5   81.5  136.2  136.2    0.0   27.9   27.9   19.1   19.1    0.0
  5 1983   77.1   77.1  131.1  131.1    0.0   27.9   27.9   19.1   19.1    0.0
  6 1983   70.5   70.5  123.6  123.6    0.0   27.6   27.6   18.8   18.8    0.0
  7 1983   65.5   65.5  118.1  118.1    0.0   27.2   27.2   18.5   18.5    0.0
  8 1983   65.8   65.8  117.8  117.8    0.0   26.6   26.6   18.0   18.0    0.0
  9 1983   67.9   67.9  118.7  118.7    0.0   26.0   26.0   17.5   17.5    0.0
 10 1983   68.2   68.2  119.2  119.2    0.0   25.9   25.9   17.5   17.5    0.0
 11 1983   66.8   66.8  119.2  119.2    0.0   25.7   25.7   17.3   17.3    0.0
 12 1983   64.0   64.0  117.3  117.3    0.0   25.4   25.4   17.1   17.1    0.0
  1 1984   60.2   60.2  114.2  114.2    0.0   25.6   25.6   17.2   17.2    0.0
  2 1984   56.4   56.4  111.0  111.0    0.0   25.8   25.8   17.3   17.3    0.0
  3 1984   53.1   53.1  108.0  108.0    0.0   26.2   26.2   17.7   17.7    0.0
  4 1984   49.8   49.8  105.1  105.1    0.0   27.0   27.0   18.3   18.3    0.0
  5 1984   47.6   47.6  102.8  102.8    0.0   27.3   27.3   18.6   18.6    0.0
  6 1984   46.5   46.5  101.4  101.4    0.0   27.4   27.4   18.7   18.7    0.0
  7 1984   44.1   44.1   98.9   98.9    0.0   27.7   27.7   18.9   18.9    0.0
  8 1984   39.6   39.6   94.4   94.4    0.0   27.8   27.8   19.0   19.0    0.0
  9 1984   33.9   33.9   89.6   89.6    0.0   27.2   27.2   18.5   18.5    0.0
 10 1984   28.9   28.9   85.4   85.4    0.0   26.5   26.5   17.9   17.9    0.0
 11 1984   24.6   24.6   81.2   81.2    0.0   25.9   25.9   17.4   17.4    0.0
 12 1984   21.7   21.7   78.2   78.2    0.0   25.3   25.3   16.9   16.9    0.0
  1 1985   20.5   20.5   76.7   76.7    0.0   25.0   25.0   16.7   16.7    0.0
  2 1985   19.6   19.6   75.8   75.8    0.0   24.7   24.7   16.5   16.5    0.0
  3 1985   18.5   18.5   74.9   74.9    0.0   24.0   24.0   15.9   15.9    0.0
  4 1985   18.3   18.3   74.6   74.6    0.0   23.0   23.0   15.0   15.0    0.0
  5 1985   18.3   18.3   74.6   74.6    0.0   22.2   22.2   14.4   14.4    0.0
  6 1985   18.0   18.0   74.4   74.4    0.0   21.6   21.6   13.9   13.9    0.0
  7 1985   17.3   17.3   74.4   74.4    0.0   21.3   21.3   13.6   13.6    0.0
  8 1985   17.1   17.1   74.7   74.7    0.0   21.8   21.8   14.0   14.0    0.0
  9 1985   17.3   17.3   75.3   75.3    0.0   22.5   22.5   14.6   14.6    0.0
 10 1985   17.4   17.4   75.4   75.4    0.0   21.8   21.8   14.1   14.1    0.0
 11 1985   16.9   16.9   75.1   75.1    0.0   21.3   21.3   13.7   13.7    0.0
 12 1985   15.4   15.4   74.4   74.4    0.0   21.3   21.3   13.7   13.7    0.0
  1 1986   13.9   13.9   73.7   73.7    0.0   20.9   20.9   13.3   13.3    0.0
  2 1986   13.2   13.2   73.3   73.3    0.0   20.6   20.6   13.1   13.1    0.0
  3 1986   13.0   13.0   73.1   73.1    0.0   20.7   20.7   13.2   13.2    0.0
  4 1986   13.7   13.7   73.4   73.4    0.0   20.7   20.7   13.2   13.2    0.0
  5 1986   14.4   14.4   73.9   73.9    0.0   20.5   20.5   13.0   13.0    0.0
  6 1986   13.9   13.9   73.9   73.9    0.0   20.2   20.2   12.8   12.8    0.0
  7 1986   13.8   13.8   73.8   73.8    0.0   19.7   19.7   12.3   12.3    0.0
  8 1986   13.2   13.2   73.3   73.3    0.0   18.5   18.5   11.4   11.4    0.0
  9 1986   12.3   12.3   72.6   72.6    0.0   17.5   17.5   10.6   10.6    0.0
 10 1986   13.2   13.2   72.9   72.9    0.0   17.3   17.3   10.4   10.4    0.0
 11 1986   14.8   14.8   74.0   74.0    0.0   17.1   17.1   10.2   10.2    0.0
 12 1986   16.3   16.3   75.0   75.0    0.0   16.8   16.8   10.0   10.0    0.0
  1 1987   17.6   17.6   76.0   76.0    0.0   16.9   16.9   10.1   10.1    0.0
  2 1987   19.6   19.6   77.5   77.5    0.0   17.1   17.1   10.2   10.2    0.0
  3 1987   22.1   22.1   79.1   79.1    0.0   17.3   17.3   10.4   10.4    0.0
  4 1987   24.4   24.4   80.5   80.5    0.0   17.7   17.7   10.7   10.7    0.0
  5 1987   26.5   26.5   82.1   82.1    0.0   17.9   17.9   10.9   10.9    0.0
  6 1987   28.4   28.4   84.0   84.0    0.0   17.9   17.9   10.9   10.9    0.0
  7 1987   31.3   31.3   86.4   86.4    0.0   18.2   18.2   11.2   11.2    0.0
  8 1987   34.8   34.8   89.3   89.3    0.0   18.7   18.7   11.6   11.6    0.0
  9 1987   39.0   39.0   92.4   92.4    0.0   19.2   19.2   12.0   12.0    0.0
 10 1987   43.6   43.6   95.6   95.6    0.0   19.8   19.8   12.5   12.5    0.0
 11 1987   46.7   46.7   98.3   98.3    0.0   20.5   20.5   13.0   13.0    0.0
 12 1987   51.3   51.3  102.0  102.0    0.0   20.9   20.9   13.4   13.4    0.0
  1 1988   58.2   58.2  107.4  107.4    0.0   21.1   21.1   13.5   13.5    0.0
  2 1988   64.6   64.6  112.9  112.9    0.0   20.9   20.9   13.4   13.4    0.0
  3 1988   71.3   71.3  118.3  118.3    0.0   20.4   20.4   13.0   13.0    0.0
  4 1988   77.6   77.6  124.1  124.1    0.0   19.9   19.9   12.6   12.6    0.0
  5 1988   83.8   83.8  129.3  129.3    0.0   19.7   19.7   12.4   12.4    0.0
  6 1988   93.7   93.7  136.0  136.0    0.0   19.9   19.9   12.6   12.6    0.0
  7 1988  104.3  104.3  145.7  145.7    0.0   20.4   20.4   13.0   13.0    0.0
  8 1988  113.7  113.7  155.8  155.8    0.0   20.7   20.7   13.2   13.2    0.0
  9 1988  121.3  121.3  164.4  164.4    0.0   22.1   22.1   14.4   14.4    0.0
 10 1988  125.3  125.3  171.0  171.0    0.0   23.9   23.9   15.8   15.8    0.0
 11 1988  130.4  130.4  176.8  176.8    0.0   24.4   24.4   16.2   16.2    0.0
 12 1988  137.6  137.6  184.1  184.1    0.0   25.0   25.0   16.7   16.7    0.0
  1 1989  142.0  142.0  189.5  189.5    0.0   25.2   25.2   16.8   16.8    0.0
  2 1989  145.0  145.0  193.3  193.3    0.0   25.5   25.5   17.1   17.1    0.0
  3 1989  149.7  149.7  199.0  199.0    0.0   26.2   26.2   17.7   17.7    0.0
  4 1989  153.5  153.5  203.6  203.6    0.0   26.9   26.9   18.2   18.2    0.0
  5 1989  156.9  156.9  208.5  208.5    0.0   27.7   27.7   18.9   18.9    0.0
  6 1989  158.4  158.4  212.3  212.3    0.0   28.2   28.2   19.3   19.3    0.0
  7 1989  158.5  158.5  211.8  211.8    0.0   28.1   28.1   19.2   19.2    0.0
  8 1989  157.7  157.7  208.9  208.9    0.0   28.2   28.2   19.3   19.3    0.0
  9 1989  156.6  156.6  206.4  206.4    0.0   27.7   27.7   18.9   18.9    0.0
 10 1989  157.4  157.4  205.6  205.6    0.0   27.0   27.0   18.3   18.3    0.0
 11 1989  157.5  157.5  205.4  205.4    0.0   27.2   27.2   18.5   18.5    0.0
 12 1989  153.5  153.5  202.5  202.5    0.0   27.1   27.1   18.4   18.4    0.0
  1 1990  150.6  150.6  199.6  199.6    0.0   27.3   27.3   18.6   18.6    0.0
  2 1990  152.9  152.9  199.8  199.8    0.0   27.6   27.6   18.8   18.8    0.0
  3 1990  152.0  152.0  198.1  198.1    0.0   27.4   27.4   18.6   18.6    0.0
  4 1990  149.3  149.3  194.9  194.9    0.0   26.8   26.8   18.2   18.2    0.0
  5 1990  147.0  147.0  191.7  191.7    0.0   26.0   26.0   17.5   17.5    0.0
  6 1990  143.8  143.8  189.3  189.3    0.0   25.0   25.0   16.7   16.7    0.0
  7 1990  140.6  140.6  189.8  189.8    0.0   24.2   24.2   16.1   16.1    0.0
  8 1990  140.5  140.5  193.2  193.2    0.0   23.3   23.3   15.3   15.3    0.0
  9 1990  142.1  142.1  197.6  197.6    0.0   22.9   22.9   15.0   15.0    0.0
 10 1990  142.1  142.1  199.9  199.9    0.0   22.5   22.5   14.7   14.7    0.0
 11 1990  141.7  141.7  200.5  200.5    0.0   22.1   22.1   14.3   14.3    0.0
 12 1990  143.9  143.9  202.0  202.0    0.0   23.6   23.6   15.6   15.6    0.0
  1 1991  147.6  147.6  204.8  204.8    0.0   25.7   25.7   17.3   17.3    0.0
  2 1991  147.6  147.6  205.5  205.5    0.0   27.0   27.0   18.4   18.4    0.0
  3 1991  146.6  146.6  205.2  205.2    0.0   28.0   28.0   19.1   19.1    0.0
  4 1991  146.5  146.5  206.1  206.1    0.0   29.2   29.2   20.1   20.1    0.0
  5 1991  145.5  145.5  206.4  206.4    0.0   31.2   31.2   21.8   21.8    0.0
  6 1991  145.2  145.2  206.6  206.6    0.0   32.8   32.8   23.1   23.1    0.0
  7 1991  146.3  146.3  206.9  206.9    0.0   33.5   33.5   23.6   23.6    0.0
  8 1991  146.6  146.6  206.0  206.0    0.0   34.8   34.8   24.7   24.7    0.0
  9 1991  144.9  144.9  203.1  203.1    0.0   35.2   35.2   25.0   25.0    0.0
 10 1991  141.7  141.7  199.0  199.0    0.0   34.3   34.3   24.3   24.3    0.0
 11 1991  138.1  138.1  194.6  194.6    0.0   34.1   34.1   24.2   24.2    0.0
 12 1991  131.7  131.7  188.2  188.2    0.0   32.8   32.8   23.1   23.1    0.0
  1 1992  123.7  123.7  181.1  181.1    0.0   30.4   30.4   21.1   21.1    0.0
  2 1992  115.4  115.4  174.2  174.2    0.0   28.7   28.7   19.7   19.7    0.0
  3 1992  108.2  108.2  167.8  167.8    0.0   28.1   28.1   19.3   19.3    0.0
  4 1992  103.3  103.3  162.4  162.4    0.0   27.6   27.6   18.8   18.8    0.0
  5 1992  100.3  100.3  158.5  158.5    0.0   25.9   25.9   17.4   17.4    0.0
  6 1992   97.1   97.1  153.9  153.9    0.0   24.9   24.9   16.6   16.6    0.0
  7 1992   90.7   90.7  146.4  146.4    0.0   25.0   25.0   16.7   16.7    0.0
  8 1992   84.0   84.0  138.7  138.7    0.0   24.3   24.3   16.1   16.1    0.0
  9 1992   79.5   79.5  133.5  133.5    0.0   24.1   24.1   15.9   15.9    0.0
 10 1992   76.4   76.4  130.3  130.3    0.0   25.0   25.0   16.7   16.7    0.0
 11 1992   74.4   74.4  128.0  128.0    0.0   25.0   25.0   16.7   16.7    0.0
 12 1992   73.2   73.2  127.1  127.1    0.0   24.4   24.4   16.2   16.2    0.0
  1 1993   71.4   71.4  125.4  125.4    0.0   24.3   24.3   16.1   16.1    0.0
  2 1993   69.3   69.3  122.9  122.9    0.0   24.2   24.2   16.0   16.0    0.0
  3 1993   66.6   66.6  120.5  120.5    0.0   23.5   23.5   15.4   15.4    0.0
  4 1993   63.6   63.6  117.8  117.8    0.0   22.9   22.9   15.0   15.0    0.0
  5 1993   59.9   59.9  114.3  114.3    0.0   22.9   22.9   14.9   14.9    0.0
  6 1993   56.1   56.1  110.9  110.9    0.0   22.9   22.9   15.0   15.0    0.0
  7 1993   54.7   54.7  109.2  109.2    0.0   22.9   22.9   14.9   14.9    0.0
  8 1993   52.3   52.3  107.2  107.2    0.0   23.4   23.4   15.4   15.4    0.0
  9 1993   48.4   48.4  103.5  103.5    0.0   24.1   24.1   16.0   16.0    0.0
 10 1993   44.9   44.9  100.0  100.0    0.0   24.6   24.6   16.4   16.4    0.0
 11 1993   41.2   41.2   97.2   97.2    0.0   25.8   25.8   17.4   17.4    0.0
 12 1993   38.4   38.4   94.5   94.5    0.0   26.6   26.6   18.0   18.0    0.0
  1 1994   36.6   36.6   92.4   92.4    0.0   26.8   26.8   18.1   18.1    0.0
  2 1994   34.8   34.8   90.9   90.9    0.0   26.7   26.7   18.0   18.0    0.0
  3 1994   34.2   34.2   89.8   89.8    0.0   26.3   26.3   17.8   17.8    0.0
  4 1994   33.8   33.8   89.0   89.0    0.0   26.6   26.6   18.0   18.0    0.0
  5 1994   32.5   32.5   87.9   87.9    0.0   27.0   27.0   18.3   18.3    0.0
  6 1994   30.8   30.8   86.4   86.4    0.0   26.9   26.9   18.2   18.2    0.0
  7 1994   28.5   28.5   84.2   84.2    0.0   26.8   26.8   18.1   18.1    0.0
  8 1994   26.8   26.8   82.2   82.2    0.0   26.0   26.0   17.5   17.5    0.0
  9 1994   26.6   26.6   81.4   81.4    0.0   24.7   24.7   16.5   16.5    0.0
 10 1994   26.5   26.5   81.1   81.1    0.0   23.6   23.6   15.6   15.6    0.0
 11 1994   26.3   26.3   80.9   80.9    0.0   22.6   22.6   14.7   14.7    0.0
 12 1994   25.7   25.7   80.7   80.7    0.0   22.0   22.0   14.3   14.3    0.0
  1 1995   24.3   24.3   80.3   80.3    0.0   21.6   21.6   14.0   14.0    0.0
  2 1995   23.1   23.1   79.9   79.9    0.0   21.5   21.5   13.9   13.9    0.0
  3 1995   22.1   22.1   79.5   79.5    0.0   21.6   21.6   13.9   13.9    0.0
  4 1995   20.6   20.6   78.9   78.9    0.0   21.3   21.3   13.7   13.7    0.0
  5 1995   19.3   19.3   78.2   78.2    0.0   20.8   20.8   13.2   13.2    0.0
  6 1995   18.2   18.2   77.4   77.4    0.0   20.3   20.3   12.8   12.8    0.0
  7 1995   17.0   17.0   76.6   76.6    0.0   19.8   19.8   12.4   12.4    0.0
  8 1995   15.5   15.5   75.7   75.7    0.0   19.3   19.3   12.1   12.1    0.0
  9 1995   13.5   13.5   74.5   74.5    0.0   18.9   18.9   11.7   11.7    0.0
 10 1995   12.2   12.2   73.6   73.6    0.0   18.5   18.5   11.4   11.4    0.0
 11 1995   11.4   11.4   73.0   73.0    0.0   17.6   17.6   10.7   10.7    0.0
 12 1995   10.9   10.9   72.5   72.5    0.0   16.7   16.7   10.0   10.0    0.0
  1 1996   10.5   10.5   72.2   72.2    0.0   16.4   16.4    9.7    9.7    0.0
  2 1996   10.2   10.2   72.0   72.0    0.0   16.3   16.3    9.6    9.6    0.0
  3 1996    9.8    9.8   71.8   71.8    0.0   16.4   16.4    9.7    9.7    0.0
  4 1996    8.6    8.6   71.4   71.4    0.0   16.4   16.4    9.7    9.7    0.0
  5 1996    8.2    8.2   71.2   71.2    0.0   16.2   16.2    9.5    9.5    0.0
  6 1996    8.7    8.7   71.6   71.6    0.0   16.0   16.0    9.4    9.4    0.0
  7 1996    8.5    8.5   71.8   71.8    0.0   15.9   15.9    9.3    9.3    0.0
  8 1996    8.4    8.4   71.8   71.8    0.0   16.0   16.0    9.3    9.3    0.0
  9 1996    8.5    8.5   72.0   72.0    0.0   15.8   15.8    9.2    9.2    0.0
 10 1996    9.0    9.0   72.4   72.4    0.0   15.6   15.6    9.0    9.0    0.0
 11 1996    9.9    9.9   72.8   72.8    0.0   15.7   15.7    9.1    9.1    0.0
 12 1996   10.5   10.5   73.0   73.0    0.0   15.8   15.8    9.2    9.2    0.0
  1 1997   10.6   10.6   73.1   73.1    0.0   15.9   15.9    9.3    9.3    0.0
  2 1997   11.1   11.1   73.4   73.4    0.0   15.8   15.8    9.1    9.1    0.0
  3 1997   13.6   13.6   74.8   74.8    0.0   15.4   15.4    8.8    8.8    0.0
  4 1997   16.6   16.6   76.5   76.5    0.0   15.0   15.0    8.5    8.5    0.0
  5 1997   18.3   18.3   78.1   78.1    0.0   15.0   15.0    8.5    8.5    0.0
  6 1997   20.4   20.4   79.8   79.8    0.0   15.0   15.0    8.5    8.5    0.0
  7 1997   22.7   22.7   81.5   81.5    0.0   14.8   14.8    8.4    8.4    0.0
  8 1997   25.1   25.1   83.1   83.1    0.0   14.6   14.6    8.2    8.2    0.0
  9 1997   28.4   28.4   85.4   85.4    0.0   14.7   14.7    8.3    8.3    0.0
 10 1997   31.9   31.9   88.3   88.3    0.0   14.9   14.9    8.5    8.5    0.0
 11 1997   35.1   35.1   91.0   91.0    0.0   15.4   15.4    8.8    8.8    0.0
 12 1997   39.1   39.1   93.8   93.8    0.0   16.0   16.0    9.4    9.4    0.0
  1 1998   43.8   43.8   97.2   97.2    0.0   16.4   16.4    9.7    9.7    0.0
  2 1998   48.9   48.9  101.3  101.3    0.0   17.2   17.2   10.3   10.3    0.0
  3 1998   53.4   53.4  105.4  105.4    0.0   17.9   17.9   10.9   10.9    0.0
  4 1998   56.5   56.5  108.5  108.5    0.0   18.2   18.2   11.1   11.1    0.0
  5 1998   59.3   59.3  111.6  111.6    0.0   18.6   18.6   11.4   11.4    0.0
  6 1998   62.4   62.4  115.4  115.4    0.0   19.0   19.0   11.8   11.8    0.0
  7 1998   65.3   65.3  119.5  119.5    0.0   19.4   19.4   12.1   12.1    0.0
  8 1998   67.7   67.7  123.6  123.6    0.0   19.7   19.7   12.4   12.4    0.0
  9 1998   69.3   69.3  126.3  126.3    0.0   20.0   20.0   12.6   12.6    0.0
 10 1998   70.4   70.4  127.4  127.4    0.0   20.1   20.1   12.7   12.7    0.0
 11 1998   72.9   72.9  129.6  129.6    0.0   19.8   19.8   12.4   12.4    0.0
 12 1998   77.8   77.8  133.8  133.8    0.0   19.1   19.1   11.9   11.9    0.0
  1 1999   82.5   82.5  138.5  138.5    0.0   18.9   18.9   11.7   11.7    0.0
  2 1999   84.6   84.6  142.1  142.1    0.0   18.7   18.7   11.6   11.6    0.0
  3 1999   83.8   83.8  143.4  143.4    0.0   18.9   18.9   11.7   11.7    0.0
  4 1999   85.4   85.4  145.3  145.3    0.0   19.5   19.5   12.2   12.2    0.0
  5 1999   90.4   90.4  149.4  149.4    0.0   19.8   19.8   12.4   12.4    0.0
  6 1999   93.1   93.1  152.4  152.4    0.0   19.8   19.8   12.4   12.4    0.0
  7 1999   94.4   94.4  153.8  153.8    0.0   20.0   20.0   12.6   12.6    0.0
  8 1999   97.6   97.6  155.8  155.8    0.0   20.3   20.3   12.9   12.9    0.0
  9 1999  102.4  102.4  160.5  160.5    0.0   20.2   20.2   12.8   12.8    0.0
 10 1999  107.9  107.9  166.7  166.7    0.0   20.2   20.2   12.8   12.8    0.0
 11 1999  111.1  111.1  170.9  170.9    0.0   20.7   20.7   13.2   13.2    0.0
 12 1999  111.2  111.2  172.8  172.8    0.0   21.5   21.5   13.9   13.9    0.0
  1 2000  113.0  113.0  174.9  174.9    0.0   22.5   22.5   14.7   14.7    0.0
  2 2000  116.9  116.9  176.2  176.2    0.0   23.2   23.2   15.2   15.2    0.0
  3 2000  120.0  120.0  177.8  177.8    0.0   23.2   23.2   15.2   15.2    0.0
  4 2000  120.9  120.9  179.8  179.8    0.0   23.0   23.0   15.1   15.1    0.0
  5 2000  119.2  119.2  179.4  179.4    0.0   23.1   23.1   15.2   15.2    0.0
  6 2000  118.8  118.8  179.0  179.0    0.0   23.1   23.1   15.2   15.2    0.0
  7 2000  119.8  119.8  179.5  179.5    0.0   22.7   22.7   14.8   14.8    0.0
  8 2000  118.7  118.7  178.8  178.8    0.0   22.0   22.0   14.3   14.3    0.0
  9 2000  116.3  116.3  176.4  176.4    0.0   22.2   22.2   14.4   14.4    0.0
 10 2000  114.5  114.5  174.9  174.9    0.0   23.1   23.1   15.2   15.2    0.0
 11 2000  112.7  112.7  173.2  173.2    0.0   23.2   23.2   15.2   15.2    0.0
 12 2000  112.1  112.1  171.4  171.4    0.0   22.7   22.7   14.8   14.8    0.0
  1 2001  108.8  108.8  168.1  168.1    0.0   21.7   21.7   14.0   14.0    0.0
  2 2001  104.1  104.1  165.0  165.0    0.0   20.8   20.8   13.3   13.3    0.0
  3 2001  104.8  104.8  167.2  167.2    0.0   20.3   20.3   12.9   12.9    0.0
  4 2001  107.6  107.6  171.0  171.0    0.0   20.2   20.2   12.8   12.8    0.0
  5 2001  108.6  108.6  174.1  174.1    0.0   20.3   20.3   12.8   12.8    0.0
  6 2001  109.8  109.8  178.1  178.1    0.0   20.3   20.3   12.8   12.8    0.0
  7 2001  111.7  111.7  183.2  183.2    0.0   20.3   20.3   12.9   12.9    0.0
  8 2001  113.6  113.6  188.1  188.1    0.0   20.5   20.5   13.0   13.0    0.0
  9 2001  114.1  114.1  190.6  190.6    0.0   20.2   20.2   12.7   12.7    0.0
 10 2001  114.0  114.0  191.2  191.2    0.0   19.4   19.4   12.1   12.1    0.0
 11 2001  115.5  115.5  193.0  193.0    0.0   19.2   19.2   12.0   12.0    0.0
 12 2001  114.6  114.6  193.2  193.2    0.0   19.2   19.2   12.0   12.0    0.0
  1 2002  113.5  113.5  193.9  193.9    0.0   19.2   19.2   12.0   12.0    0.0
  2 2002  114.6  114.6  196.5  196.5    0.0   19.4   19.4   12.1   12.1    0.0
  3 2002  113.3  113.3  195.0  195.0    0.0   19.6   19.6   12.3   12.3    0.0
  4 2002  110.5  110.5  190.8  190.8    0.0   19.8   19.8   12.5   12.5    0.0
  5 2002  108.8  108.8  187.3  187.3    0.0   20.1   20.1   12.7   12.7    0.0
  6 2002  106.3  106.3  182.2  182.2    0.0   20.4   20.4   12.9   12.9    0.0
  7 2002  102.7  102.7  175.5  175.5    0.0   20.8   20.8   13.3   13.3    0.0
  8 2002   98.7   98.7  168.7  168.7    0.0   21.4   21.4   13.7   13.7    0.0
  9 2002   94.6   94.6  163.4  163.4    0.0   22.3   22.3   14.5   14.5    0.0
 10 2002   90.5   90.5  158.8  158.8    0.0   23.0   23.0   15.0   15.0    0.0
 11 2002   85.2   85.2  153.5  153.5    0.0   23.9   23.9   15.8   15.8    0.0
 12 2002   82.0   82.0  150.2  150.2    0.0   25.4   25.4   17.0   17.0    0.0
  1 2003   80.9   80.9  147.5  147.5    0.0   26.7   26.7   18.1   18.1    0.0
  2 2003   78.4   78.4  143.0  143.0    0.0   27.6   27.6   18.8   18.8    0.0
  3 2003   74.0   74.0  137.8  137.8    0.0   28.4   28.4   19.4   19.4    0.0
  4 2003   70.1   70.1  134.5  134.5    0.0   29.1   29.1   20.1   20.1    0.0
  5 2003   67.6   67.6  132.7  132.7    0.0   30.2   30.2   20.9   20.9    0.0
  6 2003   65.0   65.0  129.8  129.8    0.0   31.0   31.0   21.6   21.6    0.0
  7 2003   61.8   61.8  126.8  126.8    0.0   31.6   31.6   22.1   22.1    0.0
  8 2003   60.1   60.1  124.8  124.8    0.0   31.9   31.9   22.3   22.3    0.0
  9 2003   59.6   59.6  123.2  123.2    0.0   31.3   31.3   21.9   21.9    0.0
 10 2003   58.2   58.2  121.4  121.4    0.0   30.5   30.5   21.2   21.2    0.0
 11 2003   56.8   56.8  119.6  119.6    0.0   29.1   29.1   20.1   20.1    0.0
 12 2003   54.8   54.8  117.6  117.6    0.0   27.4   27.4   18.7   18.7    0.0
  1 2004   52.1   52.1  115.9  115.9    0.0   26.8   26.8   18.1   18.1    0.0
  2 2004   49.4   49.4  115.0  115.0    0.0   26.2   26.2   17.7   17.7    0.0
  3 2004   47.2   47.2  114.2  114.2    0.0   25.0   25.0   16.7   16.7    0.0
  4 2004   45.6   45.6  111.9  111.9    0.0   23.2   23.2   15.2   15.2    0.0
  5 2004   43.9   43.9  108.9  108.9    0.0   21.7   21.7   14.0   14.0    0.0
  6 2004   41.7   41.7  106.9  106.9    0.0   21.2   21.2   13.6   13.6    0.0
  7 2004   40.2   40.2  105.6  105.6    0.0   21.0   21.0   13.5   13.5    0.0
  8 2004   39.3   39.3  104.7  104.7    0.0   21.1   21.1   13.5   13.5    0.0
  9 2004   37.5   37.5  103.4  103.4    0.0   20.8   20.8   13.3   13.3    0.0
 10 2004   35.9   35.9  101.9  101.9    0.0   20.7   20.7   13.2   13.2    0.0
 11 2004   35.3   35.3  101.2  101.2    0.0   21.2   21.2   13.6   13.6    0.0
 12 2004   35.2   35.2  101.1  101.1    0.0   22.0   22.0   14.2   14.2    0.0
  1 2005   34.6   34.6  100.0  100.0    0.0   21.7   21.7   14.0   14.0    0.0
  2 2005   34.0   34.0   98.3   98.3    0.0   21.5   21.5   13.9   13.9    0.0
  3 2005   33.5   33.5   97.0   97.0    0.0   22.4   22.4   14.5   14.5    0.0
  4 2005   31.6   31.6   95.3   95.3    0.0   22.9   22.9   15.0   15.0    0.0
  5 2005   28.9   28.9   92.9   92.9    0.0   22.1   22.1   14.3   14.3    0.0
  6 2005   28.8   28.8   91.6   91.6    0.0   21.1   21.1   13.5   13.5    0.0
  7 2005   29.1   29.1   90.6   90.6    0.0   20.1   20.1   12.7   12.7    0.0
  8 2005   27.5   27.5   89.0   89.0    0.0   19.0   19.0   11.8   11.8    0.0
  9 2005   25.9   25.9   87.5   87.5    0.0   18.6   18.6   11.4   11.4    0.0
 10 2005   25.5   25.5   87.0   87.0    0.0   18.4   18.4   11.3   11.3    0.0
 11 2005   24.9   24.9   86.4   86.4    0.0   17.8   17.8   10.8   10.8    0.0
 12 2005   23.0   23.0   84.9   84.9    0.0   17.0   17.0   10.2   10.2    0.0
  1 2006   20.8   20.8   83.3   83.3    0.0   16.4   16.4    9.6    9.6    0.0
  2 2006   18.6   18.6   82.0   82.0    0.0   15.7   15.7    9.1    9.1    0.0
  3 2006   17.3   17.3   81.0   81.0    0.0   14.9   14.9    8.4    8.4    0.0
  4 2006   17.1   17.1   80.3   80.3    0.0   14.3   14.3    7.9    7.9    0.0
  5 2006   17.3   17.3   80.2   80.2    0.0   14.3   14.3    8.0    8.0    0.0
